Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 03/08/2026
Data Final: 31/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WDOV26;03/08/2026 09:35:00;03/08/2026 10:20:00;45min;1;1;V;5.134,00;5.128,00;5.114,00;Não;-60,00;-6,00;1;-60,00;-6,00; - ;0,00;-60,00
WDOV26;03/08/2026 11:10:00;03/08/2026 11:15:00;5min;1;1;C;5.142,00;5.148,00;5.114,00;Não;60,00;6,00;2;60,00;6,00;1h35min;0,00;0,00
WDOV26;03/08/2026 11:20:00;03/08/2026 14:00:00;2h40min;1;1;C;5.148,00;5.154,00;5.114,00;Não;60,00;6,00;3;60,00;6,00;10min;0,00;60,00
WDOV26;04/08/2026 10:05:00;04/08/2026 10:10:00;5min;1;1;C;5.166,00;5.160,00;5.114,00;Não;-60,00;-6,00;4;-60,00;-6,00;22h45min;0,00;0,00
WDOV26;04/08/2026 10:50:00;04/08/2026 10:55:00;5min;1;1;C;5.167,50;5.173,50;5.114,00;Não;60,00;6,00;5;60,00;6,00;45min;0,00;60,00
WDOV26;04/08/2026 11:00:00;04/08/2026 12:15:00;1h15min;1;1;C;5.172,50;5.178,50;5.114,00;Não;60,00;6,00;6;60,00;6,00;10min;0,00;120,00
WDOV26;04/08/2026 12:20:00;04/08/2026 15:00:00;2h40min;1;1;C;5.180,50;5.187,00;5.114,00;Não;65,00;6,50;7;65,00;6,50;1h20min;0,00;185,00
WDOV26;04/08/2026 15:05:00;04/08/2026 15:10:00;5min;1;1;C;5.191,50;5.197,50;5.114,00;Não;60,00;6,00;8;60,00;6,00;2h45min;0,00;245,00
WDOV26;04/08/2026 15:15:00;04/08/2026 15:20:00;5min;1;1;C;5.197,00;5.203,50;5.114,00;Não;65,00;6,50;9;65,00;6,50;10min;0,00;310,00
WDOV26;05/08/2026 10:25:00;05/08/2026 11:00:00;35min;1;1;V;5.174,50;5.180,50;5.114,00;Sim;60,00;6,00;10;60,00;6,00;19h10min;0,00;370,00
WDOV26;05/08/2026 11:05:00;05/08/2026 11:20:00;15min;1;1;V;5.176,00;5.170,00;5.114,00;Não;-60,00;-6,00;11;-60,00;-6,00;40min;0,00;310,00
WDOV26;05/08/2026 11:30:00;05/08/2026 11:30:00;-;1;1;C;5.192,50;5.186,50;5.114,00;Sim;-60,00;-6,00;12;-60,00;-6,00;25min;0,00;250,00
WDOV26;06/08/2026 09:30:00;06/08/2026 09:40:00;10min;1;1;V;5.181,50;5.175,50;5.114,00;Sim;-60,00;-6,00;13;-60,00;-6,00;22h;0,00;190,00
WDOV26;06/08/2026 10:20:00;06/08/2026 11:00:00;40min;1;1;V;5.160,50;5.166,50;5.114,00;Não;60,00;6,00;14;60,00;6,00;50min;0,00;250,00
WDOV26;06/08/2026 12:55:00;06/08/2026 13:40:00;45min;1;1;C;5.174,50;5.168,00;5.114,00;Sim;-65,00;-6,50;15;-65,00;-6,50;2h35min;0,00;185,00
WDOV26;07/08/2026 09:35:00;07/08/2026 09:55:00;20min;1;1;V;5.146,00;5.140,00;5.114,00;Não;-60,00;-6,00;16;-60,00;-6,00;20h40min;0,00;125,00
WDOV26;07/08/2026 13:15:00;07/08/2026 16:35:00;3h20min;1;1;V;5.147,50;5.145,50;5.114,00;Sim;-20,00;-2,00;17;-20,00;-2,00;3h40min;0,00;105,00
WDOV26;10/08/2026 13:35:00;10/08/2026 14:05:00;30min;1;1;C;5.163,00;5.169,00;5.114,00;Sim;60,00;6,00;18;60,00;6,00;3d;0,00;165,00
WDOV26;10/08/2026 14:20:00;10/08/2026 14:40:00;20min;1;1;C;5.173,50;5.179,50;5.114,00;Não;60,00;6,00;19;60,00;6,00;45min;0,00;225,00
WDOV26;11/08/2026 10:35:00;11/08/2026 11:10:00;35min;1;1;C;5.168,00;5.174,00;5.114,00;Sim;60,00;6,00;20;60,00;6,00;20h15min;0,00;285,00
WDOV26;11/08/2026 11:15:00;11/08/2026 11:20:00;5min;1;1;C;5.177,00;5.183,00;5.114,00;Não;60,00;6,00;21;60,00;6,00;40min;0,00;345,00
WDOV26;11/08/2026 11:25:00;11/08/2026 11:40:00;15min;1;1;C;5.185,00;5.191,00;5.114,00;Não;60,00;6,00;22;60,00;6,00;10min;0,00;405,00
