Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 24/08/2026
Data Final: 28/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;24/08/2026 09:02:00;24/08/2026 09:02:00;-;1;1;V;172.870,00;172.870,00;177.640,00;Não;0;0;1;0;0; - ;0,00;0,00
WINV26;24/08/2026 09:08:00;24/08/2026 09:08:00;-;1;1;V;172.490,00;172.640,00;177.640,00;Não;30,00;150,00;2;30,00;150,00;6min;0,00;30,00
WINV26;24/08/2026 09:10:00;24/08/2026 09:12:00;2min;1;1;V;172.645,00;172.495,00;177.640,00;Não;-30,00;-150,00;3;-30,00;-150,00;2min;0,00;0,00
WINV26;24/08/2026 09:16:00;24/08/2026 09:16:00;-;1;1;V;172.400,00;172.250,00;177.640,00;Não;-30,00;-150,00;4;-30,00;-150,00;6min;0,00;-30,00
WINV26;24/08/2026 09:32:00;24/08/2026 09:32:00;-;1;1;V;172.405,00;172.405,00;177.640,00;Sim;0;0;5;0;0;16min;0,00;-30,00
WINV26;24/08/2026 10:02:00;24/08/2026 10:02:00;-;1;1;V;172.100,00;172.250,00;177.640,00;Não;30,00;150,00;6;30,00;150,00;30min;0,00;0,00
WINV26;24/08/2026 10:04:00;24/08/2026 10:04:00;-;1;1;V;172.165,00;172.165,00;177.640,00;Não;0;0;7;0;0;2min;0,00;0,00
WINV26;24/08/2026 10:14:00;24/08/2026 10:14:00;-;1;1;V;172.255,00;172.255,00;177.640,00;Sim;0;0;8;0;0;10min;0,00;0,00
WINV26;24/08/2026 10:16:00;24/08/2026 10:16:00;-;1;1;C;172.615,00;172.465,00;177.640,00;Não;-30,00;-150,00;9;-30,00;-150,00;2min;0,00;-30,00
WINV26;24/08/2026 10:22:00;24/08/2026 10:22:00;-;1;1;V;172.515,00;172.365,00;177.640,00;Sim;-30,00;-150,00;10;-30,00;-150,00;6min;0,00;-60,00
WINV26;24/08/2026 10:28:00;24/08/2026 10:28:00;-;1;1;V;172.050,00;172.200,00;177.640,00;Não;30,00;150,00;11;30,00;150,00;6min;0,00;-30,00
WINV26;24/08/2026 10:30:00;24/08/2026 10:30:00;-;1;1;V;172.080,00;172.080,00;177.640,00;Não;0;0;12;0;0;2min;0,00;-30,00
WINV26;24/08/2026 10:34:00;24/08/2026 10:34:00;-;1;1;C;173.230,00;173.230,00;177.640,00;Não;0;0;13;0;0;4min;0,00;-30,00
WINV26;24/08/2026 10:38:00;24/08/2026 10:38:00;-;1;1;C;173.320,00;173.470,00;177.640,00;Não;30,00;150,00;14;30,00;150,00;4min;0,00;0,00
WINV26;24/08/2026 10:40:00;24/08/2026 10:40:00;-;1;1;C;173.560,00;173.710,00;177.640,00;Não;30,00;150,00;15;30,00;150,00;2min;0,00;30,00
WINV26;24/08/2026 10:42:00;24/08/2026 10:42:00;-;1;1;C;173.670,00;173.670,00;177.640,00;Não;0;0;16;0;0;2min;0,00;30,00
WINV26;24/08/2026 10:54:00;24/08/2026 10:54:00;-;1;1;C;174.290,00;174.440,00;177.640,00;Não;30,00;150,00;17;30,00;150,00;12min;0,00;60,00
WINV26;24/08/2026 10:56:00;24/08/2026 10:56:00;-;1;1;C;174.795,00;174.645,00;177.640,00;Não;-30,00;-150,00;18;-30,00;-150,00;2min;0,00;30,00
WINV26;24/08/2026 10:58:00;24/08/2026 11:00:00;2min;1;1;C;174.870,00;174.720,00;177.640,00;Não;-30,00;-150,00;19;-30,00;-150,00;2min;0,00;0,00
WINV26;24/08/2026 11:34:00;24/08/2026 11:38:00;4min;1;1;C;174.705,00;174.855,00;177.640,00;Sim;30,00;150,00;20;30,00;150,00;36min;0,00;30,00
WINV26;24/08/2026 11:44:00;24/08/2026 11:46:00;2min;1;1;C;174.885,00;175.035,00;177.640,00;Não;30,00;150,00;21;30,00;150,00;10min;0,00;60,00
WINV26;24/08/2026 11:56:00;24/08/2026 12:00:00;4min;1;1;C;175.305,00;175.155,00;177.640,00;Não;-30,00;-150,00;22;-30,00;-150,00;12min;0,00;30,00
WINV26;24/08/2026 12:16:00;24/08/2026 12:16:00;-;1;1;C;175.485,00;175.635,00;177.640,00;Não;30,00;150,00;23;30,00;150,00;20min;0,00;60,00
WINV26;24/08/2026 12:20:00;24/08/2026 12:20:00;-;1;1;C;175.655,00;175.505,00;177.640,00;Não;-30,00;-150,00;24;-30,00;-150,00;4min;0,00;30,00
WINV26;24/08/2026 12:26:00;24/08/2026 12:30:00;4min;1;1;C;175.945,00;175.795,00;177.640,00;Não;-30,00;-150,00;25;-30,00;-150,00;6min;0,00;0,00
WINV26;24/08/2026 12:50:00;24/08/2026 12:54:00;4min;1;1;C;175.680,00;175.530,00;177.640,00;Sim;-30,00;-150,00;26;-30,00;-150,00;24min;0,00;-30,00
WINV26;24/08/2026 13:32:00;24/08/2026 13:34:00;2min;1;1;C;175.565,00;175.415,00;177.640,00;Sim;-30,00;-150,00;27;-30,00;-150,00;42min;0,00;-60,00
WINV26;24/08/2026 14:08:00;24/08/2026 14:08:00;-;1;1;C;175.015,00;175.165,00;177.640,00;Sim;30,00;150,00;28;30,00;150,00;36min;0,00;-30,00
WINV26;24/08/2026 14:16:00;24/08/2026 14:20:00;4min;1;1;C;175.180,00;175.030,00;177.640,00;Não;-30,00;-150,00;29;-30,00;-150,00;8min;0,00;-60,00
WINV26;24/08/2026 14:54:00;24/08/2026 15:04:00;10min;1;1;C;174.890,00;175.040,00;177.640,00;Sim;30,00;150,00;30;30,00;150,00;38min;0,00;-30,00
WINV26;24/08/2026 15:06:00;24/08/2026 15:14:00;8min;1;1;C;175.035,00;175.185,00;177.640,00;Não;30,00;150,00;31;30,00;150,00;12min;0,00;0,00
WINV26;24/08/2026 15:16:00;24/08/2026 15:18:00;2min;1;1;C;175.245,00;175.095,00;177.640,00;Não;-30,00;-150,00;32;-30,00;-150,00;10min;0,00;-30,00
WINV26;24/08/2026 16:02:00;24/08/2026 16:30:00;28min;1;1;C;175.010,00;174.860,00;177.640,00;Sim;-30,00;-150,00;33;-30,00;-150,00;46min;0,00;-60,00
WINV26;25/08/2026 09:02:00;25/08/2026 09:02:00;-;1;1;V;174.515,00;174.515,00;177.640,00;Sim;0;0;34;0;0;17h;0,00;-60,00
WINV26;25/08/2026 09:24:00;25/08/2026 09:24:00;-;1;1;V;174.425,00;174.575,00;177.640,00;Sim;30,00;150,00;35;30,00;150,00;22min;0,00;-30,00
WINV26;25/08/2026 09:26:00;25/08/2026 09:30:00;4min;1;1;V;174.590,00;174.440,00;177.640,00;Não;-30,00;-150,00;36;-30,00;-150,00;2min;0,00;-60,00
WINV26;25/08/2026 09:32:00;25/08/2026 09:34:00;2min;1;1;C;174.715,00;174.565,00;177.640,00;Sim;-30,00;-150,00;37;-30,00;-150,00;6min;0,00;-90,00
WINV26;25/08/2026 09:42:00;25/08/2026 09:46:00;4min;1;1;C;174.670,00;174.520,00;177.640,00;Sim;-30,00;-150,00;38;-30,00;-150,00;10min;0,00;-120,00
WINV26;25/08/2026 09:48:00;25/08/2026 09:52:00;4min;1;1;V;174.265,00;174.415,00;177.640,00;Não;30,00;150,00;39;30,00;150,00;6min;0,00;-90,00
WINV26;25/08/2026 09:54:00;25/08/2026 10:00:00;6min;1;1;V;174.435,00;174.285,00;177.640,00;Não;-30,00;-150,00;40;-30,00;-150,00;6min;0,00;-120,00
WINV26;25/08/2026 10:06:00;25/08/2026 10:06:00;-;1;1;C;174.790,00;174.790,00;177.640,00;Não;0;0;41;0;0;12min;0,00;-120,00
WINV26;25/08/2026 10:14:00;25/08/2026 10:14:00;-;1;1;C;174.865,00;174.865,00;177.640,00;Não;0;0;42;0;0;8min;0,00;-120,00
WINV26;25/08/2026 10:16:00;25/08/2026 10:16:00;-;1;1;V;174.620,00;174.470,00;177.640,00;Sim;-30,00;-150,00;43;-30,00;-150,00;2min;0,00;-150,00
WINV26;25/08/2026 10:32:00;25/08/2026 10:32:00;-;1;1;V;174.150,00;174.300,00;177.640,00;Não;30,00;150,00;44;30,00;150,00;16min;0,00;-120,00
WINV26;25/08/2026 10:42:00;25/08/2026 10:42:00;-;1;1;V;173.995,00;174.145,00;177.640,00;Não;30,00;150,00;45;30,00;150,00;10min;0,00;-90,00
WINV26;25/08/2026 11:32:00;25/08/2026 11:32:00;-;1;1;V;174.445,00;174.445,00;177.640,00;Sim;0;0;46;0;0;50min;0,00;-90,00
WINV26;25/08/2026 11:46:00;25/08/2026 11:50:00;4min;1;1;C;174.635,00;174.485,00;177.640,00;Sim;-30,00;-150,00;47;-30,00;-150,00;14min;0,00;-120,00
WINV26;25/08/2026 11:52:00;25/08/2026 12:00:00;8min;1;1;V;174.545,00;174.395,00;177.640,00;Não;-30,00;-150,00;48;-30,00;-150,00;6min;0,00;-150,00
WINV26;25/08/2026 12:02:00;25/08/2026 12:06:00;4min;1;1;C;174.825,00;174.675,00;177.640,00;Não;-30,00;-150,00;49;-30,00;-150,00;10min;0,00;-180,00
WINV26;25/08/2026 12:12:00;25/08/2026 12:20:00;8min;1;1;C;174.920,00;175.070,00;177.640,00;Não;30,00;150,00;50;30,00;150,00;10min;0,00;-150,00
WINV26;25/08/2026 12:22:00;25/08/2026 12:22:00;-;1;1;C;175.260,00;175.410,00;177.640,00;Não;30,00;150,00;51;30,00;150,00;10min;0,00;-120,00
WINV26;25/08/2026 12:28:00;25/08/2026 12:28:00;-;1;1;C;175.465,00;175.315,00;177.640,00;Não;-30,00;-150,00;52;-30,00;-150,00;6min;0,00;-150,00
WINV26;25/08/2026 12:40:00;25/08/2026 12:50:00;10min;1;1;C;175.700,00;175.850,00;177.640,00;Não;30,00;150,00;53;30,00;150,00;12min;0,00;-120,00
WINV26;25/08/2026 12:52:00;25/08/2026 12:54:00;2min;1;1;C;175.880,00;176.030,00;177.640,00;Não;30,00;150,00;54;30,00;150,00;12min;0,00;-90,00
WINV26;25/08/2026 12:56:00;25/08/2026 12:56:00;-;1;1;C;176.155,00;176.305,00;177.640,00;Não;30,00;150,00;55;30,00;150,00;4min;0,00;-60,00
WINV26;25/08/2026 12:58:00;25/08/2026 13:04:00;6min;1;1;C;176.250,00;176.100,00;177.640,00;Não;-30,00;-150,00;56;-30,00;-150,00;2min;0,00;-90,00
WINV26;25/08/2026 13:14:00;25/08/2026 13:24:00;10min;1;1;C;176.065,00;176.215,00;177.640,00;Sim;30,00;150,00;57;30,00;150,00;16min;0,00;-60,00
WINV26;25/08/2026 13:52:00;25/08/2026 14:04:00;12min;1;1;C;176.295,00;176.145,00;177.640,00;Não;-30,00;-150,00;58;-30,00;-150,00;38min;0,00;-90,00
WINV26;25/08/2026 14:32:00;25/08/2026 14:36:00;4min;1;1;C;176.240,00;176.390,00;177.640,00;Sim;30,00;150,00;59;30,00;150,00;40min;0,00;-60,00
WINV26;25/08/2026 14:38:00;25/08/2026 14:42:00;4min;1;1;C;176.325,00;176.475,00;177.640,00;Não;30,00;150,00;60;30,00;150,00;6min;0,00;-30,00
WINV26;25/08/2026 14:44:00;25/08/2026 14:46:00;2min;1;1;C;176.455,00;176.605,00;177.640,00;Não;30,00;150,00;61;30,00;150,00;6min;0,00;0,00
WINV26;25/08/2026 14:48:00;25/08/2026 14:50:00;2min;1;1;C;176.565,00;176.415,00;177.640,00;Não;-30,00;-150,00;62;-30,00;-150,00;4min;0,00;-30,00
WINV26;25/08/2026 14:54:00;25/08/2026 15:04:00;10min;1;1;C;176.640,00;176.490,00;177.640,00;Não;-30,00;-150,00;63;-30,00;-150,00;6min;0,00;-60,00
WINV26;25/08/2026 15:26:00;25/08/2026 15:32:00;6min;1;1;C;176.450,00;176.300,00;177.640,00;Sim;-30,00;-150,00;64;-30,00;-150,00;32min;0,00;-90,00
WINV26;25/08/2026 15:46:00;25/08/2026 15:54:00;8min;1;1;C;176.440,00;176.590,00;177.640,00;Sim;30,00;150,00;65;30,00;150,00;20min;0,00;-60,00
WINV26;25/08/2026 15:56:00;25/08/2026 15:58:00;2min;1;1;C;176.665,00;176.515,00;177.640,00;Não;-30,00;-150,00;66;-30,00;-150,00;10min;0,00;-90,00
WINV26;25/08/2026 16:02:00;25/08/2026 16:10:00;8min;1;1;C;176.670,00;176.820,00;177.640,00;Não;30,00;150,00;67;30,00;150,00;6min;0,00;-60,00
WINV26;25/08/2026 16:12:00;25/08/2026 16:16:00;4min;1;1;C;177.025,00;177.175,00;177.640,00;Não;30,00;150,00;68;30,00;150,00;10min;0,00;-30,00
WINV26;25/08/2026 16:28:00;25/08/2026 16:50:00;22min;1;1;C;177.345,00;177.495,00;177.640,00;Não;30,00;150,00;69;30,00;150,00;16min;0,00;0,00
WINV26;25/08/2026 16:52:00;25/08/2026 16:54:00;2min;1;1;C;177.510,00;177.660,00;177.640,00;Não;30,00;150,00;70;30,00;150,00;24min;0,00;30,00
WINV26;25/08/2026 16:56:00;25/08/2026 17:00:00;4min;1;1;C;177.640,00;177.490,00;177.640,00;Não;-30,00;-150,00;71;-30,00;-150,00;4min;0,00;0,00
WINV26;26/08/2026 09:04:00;26/08/2026 09:04:00;-;1;1;C;178.240,00;178.390,00;177.640,00;Não;30,00;150,00;72;30,00;150,00;16h8min;0,00;30,00
WINV26;26/08/2026 09:06:00;26/08/2026 09:06:00;-;1;1;C;178.915,00;178.765,00;177.640,00;Não;-30,00;-150,00;73;-30,00;-150,00;2min;0,00;0,00
WINV26;26/08/2026 09:08:00;26/08/2026 09:08:00;-;1;1;C;178.990,00;178.990,00;177.640,00;Não;0;0;74;0;0;2min;0,00;0,00
WINV26;26/08/2026 09:16:00;26/08/2026 09:18:00;2min;1;1;V;178.400,00;178.550,00;177.640,00;Sim;30,00;150,00;75;30,00;150,00;8min;0,00;30,00
WINV26;26/08/2026 09:28:00;26/08/2026 09:30:00;2min;1;1;V;178.200,00;178.350,00;177.640,00;Não;30,00;150,00;76;30,00;150,00;12min;0,00;60,00
WINV26;26/08/2026 09:32:00;26/08/2026 09:32:00;-;1;1;V;177.860,00;178.010,00;177.640,00;Não;30,00;150,00;77;30,00;150,00;4min;0,00;90,00
WINV26;26/08/2026 09:34:00;26/08/2026 09:34:00;-;1;1;V;177.890,00;177.740,00;177.640,00;Não;-30,00;-150,00;78;-30,00;-150,00;2min;0,00;60,00
WINV26;26/08/2026 09:36:00;26/08/2026 09:36:00;-;1;1;V;177.770,00;177.620,00;177.640,00;Não;-30,00;-150,00;79;-30,00;-150,00;2min;0,00;30,00
WINV26;26/08/2026 09:42:00;26/08/2026 09:42:00;-;1;1;V;177.485,00;177.335,00;177.640,00;Não;-30,00;-150,00;80;-30,00;-150,00;6min;0,00;0,00
WINV26;26/08/2026 10:00:00;26/08/2026 10:00:00;-;1;1;V;177.280,00;177.430,00;177.640,00;Sim;30,00;150,00;81;30,00;150,00;18min;0,00;30,00
WINV26;26/08/2026 10:02:00;26/08/2026 10:02:00;-;1;1;V;177.240,00;177.390,00;177.640,00;Não;30,00;150,00;82;30,00;150,00;2min;0,00;60,00
WINV26;26/08/2026 10:14:00;26/08/2026 10:14:00;-;1;1;C;178.060,00;178.210,00;177.640,00;Sim;30,00;150,00;83;30,00;150,00;12min;0,00;90,00
WINV26;26/08/2026 10:16:00;26/08/2026 10:16:00;-;1;1;C;178.440,00;178.290,00;177.640,00;Não;-30,00;-150,00;84;-30,00;-150,00;2min;0,00;60,00
WINV26;26/08/2026 10:24:00;26/08/2026 10:24:00;-;1;1;C;178.850,00;179.000,00;177.640,00;Não;30,00;150,00;85;30,00;150,00;8min;0,00;90,00
WINV26;26/08/2026 10:26:00;26/08/2026 10:26:00;-;1;1;C;179.040,00;178.890,00;177.640,00;Não;-30,00;-150,00;86;-30,00;-150,00;2min;0,00;60,00
WINV26;26/08/2026 10:34:00;26/08/2026 10:34:00;-;1;1;V;177.985,00;178.135,00;177.640,00;Sim;30,00;150,00;87;30,00;150,00;8min;0,00;90,00
WINV26;26/08/2026 10:36:00;26/08/2026 10:36:00;-;1;1;V;177.965,00;177.965,00;177.640,00;Não;0;0;88;0;0;2min;0,00;90,00
WINV26;26/08/2026 11:02:00;26/08/2026 11:02:00;-;1;1;C;178.960,00;178.810,00;177.640,00;Sim;-30,00;-150,00;89;-30,00;-150,00;26min;0,00;60,00
WINV26;26/08/2026 11:22:00;26/08/2026 11:22:00;-;1;1;V;178.105,00;178.255,00;177.640,00;Sim;30,00;150,00;90;30,00;150,00;20min;0,00;90,00
WINV26;26/08/2026 11:24:00;26/08/2026 11:26:00;2min;1;1;V;177.860,00;178.010,00;177.640,00;Não;30,00;150,00;91;30,00;150,00;2min;0,00;120,00
WINV26;26/08/2026 11:38:00;26/08/2026 11:44:00;6min;1;1;V;177.995,00;178.145,00;177.640,00;Sim;30,00;150,00;92;30,00;150,00;14min;0,00;150,00
WINV26;26/08/2026 12:52:00;26/08/2026 12:56:00;4min;1;1;V;177.795,00;177.645,00;177.640,00;Não;-30,00;-150,00;93;-30,00;-150,00;1h14min;0,00;120,00
WINV26;26/08/2026 13:32:00;26/08/2026 13:42:00;10min;1;1;V;177.850,00;178.000,00;177.640,00;Sim;30,00;150,00;94;30,00;150,00;40min;0,00;150,00
WINV26;26/08/2026 13:44:00;26/08/2026 13:44:00;-;1;1;V;177.590,00;177.740,00;177.640,00;Não;30,00;150,00;95;30,00;150,00;12min;0,00;180,00
WINV26;26/08/2026 13:46:00;26/08/2026 13:46:00;-;1;1;V;177.475,00;177.625,00;177.640,00;Não;30,00;150,00;96;30,00;150,00;2min;0,00;210,00
WINV26;26/08/2026 13:48:00;26/08/2026 13:56:00;8min;1;1;V;177.675,00;177.525,00;177.640,00;Não;-30,00;-150,00;97;-30,00;-150,00;2min;0,00;180,00
WINV26;26/08/2026 14:32:00;26/08/2026 14:34:00;2min;1;1;V;177.670,00;177.820,00;177.640,00;Sim;30,00;150,00;98;30,00;150,00;44min;0,00;210,00
WINV26;26/08/2026 15:08:00;26/08/2026 15:20:00;12min;1;1;V;177.480,00;177.630,00;177.640,00;Não;30,00;150,00;99;30,00;150,00;36min;0,00;240,00
WINV26;26/08/2026 15:22:00;26/08/2026 15:28:00;6min;1;1;V;177.290,00;177.440,00;177.640,00;Não;30,00;150,00;100;30,00;150,00;14min;0,00;270,00
WINV26;26/08/2026 15:32:00;26/08/2026 15:40:00;8min;1;1;V;177.175,00;177.025,00;177.640,00;Não;-30,00;-150,00;101;-30,00;-150,00;10min;0,00;240,00
WINV26;26/08/2026 15:56:00;26/08/2026 16:00:00;4min;1;1;V;177.425,00;177.275,00;177.640,00;Sim;-30,00;-150,00;102;-30,00;-150,00;24min;0,00;210,00
WINV26;26/08/2026 16:18:00;26/08/2026 16:42:00;24min;1;1;V;177.395,00;177.545,00;177.640,00;Sim;30,00;150,00;103;30,00;150,00;22min;0,00;240,00
WINV26;26/08/2026 16:44:00;26/08/2026 16:52:00;8min;1;1;V;177.255,00;177.405,00;177.640,00;Não;30,00;150,00;104;30,00;150,00;26min;0,00;270,00
WINV26;26/08/2026 16:54:00;26/08/2026 17:00:00;6min;1;1;V;177.350,00;177.200,00;177.640,00;Não;-30,00;-150,00;105;-30,00;-150,00;10min;0,00;240,00
WINV26;27/08/2026 09:04:00;27/08/2026 09:04:00;-;1;1;V;177.745,00;177.595,00;177.640,00;Sim;-30,00;-150,00;106;-30,00;-150,00;16h10min;0,00;210,00
WINV26;27/08/2026 09:06:00;27/08/2026 09:06:00;-;1;1;V;176.890,00;177.040,00;177.640,00;Não;30,00;150,00;107;30,00;150,00;2min;0,00;240,00
WINV26;27/08/2026 09:08:00;27/08/2026 09:08:00;-;1;1;V;176.835,00;176.835,00;177.640,00;Não;0;0;108;0;0;2min;0,00;240,00
