Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2025
Data Final: 31/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WDOV26;29/05/2026 09:54:00;29/05/2026 18:22:00;8h28min;1;1;C;5.162,00;5.187,00;5.187,00;Não;250,00;25,00;1;250,00;25,00; - ;0,00;250,00
WDOV26;19/06/2026 09:36:00;19/06/2026 10:16:00;40min;1;1;V;5.284,00;5.290,50;5.187,00;Não;65,00;6,50;2;65,00;6,50;20d23h;0,00;315,00
WDOV26;19/06/2026 10:20:00;19/06/2026 13:06:00;2h46min;1;1;V;5.277,00;5.283,00;5.187,00;Não;60,00;6,00;3;60,00;6,00;44min;0,00;375,00
WDOV26;19/06/2026 13:12:00;19/06/2026 17:10:00;3h58min;1;1;V;5.286,00;5.277,50;5.187,00;Não;-85,00;-8,50;4;-85,00;-8,50;2h52min;0,00;290,00
WDOV26;22/06/2026 10:56:00;22/06/2026 11:26:00;30min;1;1;V;5.262,50;5.268,50;5.187,00;Não;60,00;6,00;5;60,00;6,00;2d21h;0,00;350,00
WDOV26;22/06/2026 11:28:00;22/06/2026 12:14:00;46min;1;1;V;5.253,50;5.260,50;5.187,00;Não;70,00;7,00;6;70,00;7,00;32min;0,00;420,00
WDOV26;22/06/2026 12:18:00;22/06/2026 18:16:00;5h58min;1;1;V;5.269,00;5.251,50;5.187,00;Não;-175,00;-17,50;7;-175,00;-17,50;50min;0,00;245,00
WDOV26;01/07/2026 09:22:00;01/07/2026 11:32:00;2h10min;1;1;C;5.293,00;5.302,50;5.187,00;Não;95,00;9,50;8;95,00;9,50;8d21h;0,00;340,00
WDOV26;01/07/2026 11:50:00;01/07/2026 12:08:00;18min;1;1;C;5.310,00;5.320,00;5.187,00;Não;100,00;10,00;9;100,00;10,00;2h28min;0,00;440,00
WDOV26;01/07/2026 14:10:00;01/07/2026 15:34:00;1h24min;1;1;C;5.307,00;5.315,50;5.187,00;Sim;85,00;8,50;10;85,00;8,50;2h20min;0,00;525,00
WDOV26;02/07/2026 10:38:00;02/07/2026 11:24:00;46min;1;1;C;5.295,50;5.304,50;5.187,00;Sim;90,00;9,00;11;90,00;9,00;20h28min;0,00;615,00
WDOV26;02/07/2026 12:24:00;02/07/2026 13:08:00;44min;1;1;C;5.305,00;5.314,00;5.187,00;Não;90,00;9,00;12;90,00;9,00;1h46min;0,00;705,00
WDOV26;02/07/2026 13:12:00;02/07/2026 13:18:00;6min;1;1;C;5.311,50;5.323,50;5.187,00;Não;120,00;12,00;13;120,00;12,00;48min;0,00;825,00
WDOV26;02/07/2026 16:00:00;02/07/2026 16:24:00;24min;1;1;C;5.312,50;5.320,00;5.187,00;Não;75,00;7,50;14;75,00;7,50;2h48min;0,00;900,00
WDOV26;03/07/2026 09:08:00;03/07/2026 09:30:00;22min;1;1;V;5.286,50;5.300,00;5.187,00;Sim;135,00;13,50;15;135,00;13,50;17h8min;0,00;1.035,00
WDOV26;03/07/2026 09:38:00;03/07/2026 10:02:00;24min;1;1;V;5.280,00;5.290,00;5.187,00;Não;100,00;10,00;16;100,00;10,00;30min;0,00;1.135,00
WDOV26;03/07/2026 10:12:00;03/07/2026 12:06:00;1h54min;1;1;V;5.276,00;5.282,50;5.187,00;Não;65,00;6,50;17;65,00;6,50;34min;0,00;1.200,00
WDOV26;03/07/2026 14:02:00;03/07/2026 18:10:00;4h8min;1;1;V;5.278,00;5.277,00;5.187,00;Não;-10,00;-1,00;18;-10,00;-1,00;3h50min;0,00;1.190,00
WDOV26;06/07/2026 10:54:00;06/07/2026 11:12:00;18min;1;1;V;5.269,00;5.276,00;5.187,00;Não;70,00;7,00;19;70,00;7,00;2d20h;0,00;1.260,00
WDOV26;06/07/2026 12:28:00;06/07/2026 12:36:00;8min;1;1;V;5.265,00;5.271,00;5.187,00;Não;60,00;6,00;20;60,00;6,00;1h34min;0,00;1.320,00
WDOV26;06/07/2026 12:38:00;06/07/2026 12:50:00;12min;1;1;V;5.255,00;5.266,50;5.187,00;Não;115,00;11,50;21;115,00;11,50;10min;0,00;1.435,00
WDOV26;06/07/2026 14:42:00;06/07/2026 18:14:00;3h32min;1;1;V;5.229,00;5.239,50;5.187,00;Não;105,00;10,50;22;105,00;10,50;2h4min;0,00;1.540,00
WDOV26;07/07/2026 11:14:00;07/07/2026 15:50:00;4h36min;1;1;C;5.250,00;5.257,00;5.187,00;Sim;70,00;7,00;23;70,00;7,00;20h32min;0,00;1.610,00
WDOV26;08/07/2026 10:28:00;08/07/2026 11:10:00;42min;1;1;V;5.251,00;5.245,00;5.187,00;Sim;-60,00;-6,00;24;-60,00;-6,00;23h14min;0,00;1.550,00
WDOV26;08/07/2026 14:20:00;08/07/2026 17:22:00;3h2min;1;1;C;5.250,00;5.249,00;5.187,00;Não;-10,00;-1,00;25;-10,00;-1,00;3h52min;0,00;1.540,00
WDOV26;09/07/2026 11:42:00;09/07/2026 12:08:00;26min;1;1;V;5.220,00;5.230,00;5.187,00;Não;100,00;10,00;26;100,00;10,00;21h22min;0,00;1.640,00
WDOV26;09/07/2026 15:26:00;09/07/2026 17:28:00;2h2min;1;1;V;5.220,50;5.222,00;5.187,00;Não;15,00;1,50;27;15,00;1,50;3h44min;0,00;1.655,00
WDOV26;10/07/2026 11:32:00;10/07/2026 18:00:00;6h28min;1;1;C;5.223,00;5.204,50;5.187,00;Sim;-185,00;-18,50;28;-185,00;-18,50;20h6min;0,00;1.470,00
WDOV26;13/07/2026 11:18:00;13/07/2026 13:34:00;2h16min;1;1;C;5.222,50;5.230,00;5.187,00;Sim;75,00;7,50;29;75,00;7,50;2d23h;0,00;1.545,00
WDOV26;14/07/2026 09:34:00;14/07/2026 09:34:00;-;1;1;V;5.163,50;5.163,50;5.187,00;Não;0;0;30;0;0;22h16min;0,00;1.545,00
WDOV26;14/07/2026 17:56:00;14/07/2026 18:00:00;4min;1;1;V;5.166,00;5.168,00;5.187,00;Sim;20,00;2,00;31;20,00;2,00;8h22min;0,00;1.565,00
WDOV26;15/07/2026 09:18:00;15/07/2026 13:54:00;4h36min;1;1;C;5.169,00;5.175,00;5.187,00;Sim;60,00;6,00;32;60,00;6,00;15h22min;0,00;1.625,00
WDOV26;15/07/2026 14:30:00;15/07/2026 17:10:00;2h40min;1;1;C;5.168,00;5.163,50;5.187,00;Sim;-45,00;-4,50;33;-45,00;-4,50;5h12min;0,00;1.580,00
WDOV26;16/07/2026 10:36:00;16/07/2026 14:06:00;3h30min;1;1;C;5.188,00;5.197,00;5.187,00;Não;90,00;9,00;34;90,00;9,00;20h6min;0,00;1.670,00
WDOV26;17/07/2026 10:18:00;17/07/2026 10:22:00;4min;1;1;C;5.212,50;5.218,50;5.187,00;Não;60,00;6,00;35;60,00;6,00;23h42min;0,00;1.730,00
WDOV26;17/07/2026 11:16:00;17/07/2026 11:36:00;20min;1;1;V;5.200,00;5.207,00;5.187,00;Sim;70,00;7,00;36;70,00;7,00;58min;0,00;1.800,00
WDOV26;20/07/2026 10:02:00;20/07/2026 12:54:00;2h52min;1;1;V;5.167,00;5.179,00;5.187,00;Não;120,00;12,00;37;120,00;12,00;2d22h;0,00;1.920,00
WDOV26;20/07/2026 16:36:00;21/07/2026 09:06:00;16h30min;1;1;V;5.165,00;5.175,00;5.187,00;Não;100,00;10,00;38;100,00;10,00;6h34min;0,00;2.020,00
