Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 07/09/2026
Data Final: 11/09/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WDOV26;08/09/2026 09:48:00;08/09/2026 09:50:00;2min;1;1;V;5.128,00;5.134,00;5.145,50;Não;60,00;6,00;1;60,00;6,00; - ;0,00;60,00
WDOV26;08/09/2026 09:52:00;08/09/2026 10:00:00;8min;1;1;V;5.122,00;5.128,00;5.145,50;Não;60,00;6,00;2;60,00;6,00;4min;0,00;120,00
WDOV26;08/09/2026 10:02:00;08/09/2026 10:08:00;6min;1;1;V;5.116,00;5.122,00;5.145,50;Não;60,00;6,00;3;60,00;6,00;10min;0,00;180,00
WDOV26;08/09/2026 10:26:00;08/09/2026 10:46:00;20min;1;1;V;5.111,00;5.117,00;5.145,50;Não;60,00;6,00;4;60,00;6,00;24min;0,00;240,00
WDOV26;08/09/2026 10:48:00;08/09/2026 11:14:00;26min;1;1;V;5.115,50;5.109,50;5.145,50;Não;-60,00;-6,00;5;-60,00;-6,00;22min;0,00;180,00
WDOV26;08/09/2026 11:46:00;08/09/2026 12:00:00;14min;1;1;V;5.108,50;5.102,50;5.145,50;Não;-60,00;-6,00;6;-60,00;-6,00;58min;0,00;120,00
WDOV26;08/09/2026 14:10:00;08/09/2026 14:34:00;24min;1;1;V;5.121,50;5.115,50;5.145,50;Sim;-60,00;-6,00;7;-60,00;-6,00;2h24min;0,00;60,00
WDOV26;08/09/2026 14:44:00;08/09/2026 15:06:00;22min;1;1;V;5.114,00;5.120,00;5.145,50;Sim;60,00;6,00;8;60,00;6,00;34min;0,00;120,00
WDOV26;09/09/2026 09:32:00;09/09/2026 09:46:00;14min;1;1;C;5.111,50;5.117,50;5.145,50;Não;60,00;6,00;9;60,00;6,00;18h48min;0,00;180,00
WDOV26;09/09/2026 09:48:00;09/09/2026 09:52:00;4min;1;1;C;5.118,00;5.124,00;5.145,50;Não;60,00;6,00;10;60,00;6,00;16min;0,00;240,00
WDOV26;09/09/2026 09:54:00;09/09/2026 10:02:00;8min;1;1;C;5.124,00;5.118,00;5.145,50;Não;-60,00;-6,00;11;-60,00;-6,00;6min;0,00;180,00
WDOV26;09/09/2026 10:18:00;09/09/2026 10:28:00;10min;1;1;C;5.122,50;5.116,50;5.145,50;Sim;-60,00;-6,00;12;-60,00;-6,00;24min;0,00;120,00
WDOV26;09/09/2026 10:54:00;09/09/2026 11:04:00;10min;1;1;C;5.123,00;5.117,00;5.145,50;Não;-60,00;-6,00;13;-60,00;-6,00;36min;0,00;60,00
WDOV26;09/09/2026 11:18:00;09/09/2026 12:00:00;42min;1;1;C;5.123,00;5.129,00;5.145,50;Não;60,00;6,00;14;60,00;6,00;24min;0,00;120,00
WDOV26;09/09/2026 14:38:00;09/09/2026 15:46:00;1h8min;1;1;C;5.128,00;5.134,00;5.145,50;Não;60,00;6,00;15;60,00;6,00;3h20min;0,00;180,00
WDOV26;10/09/2026 09:32:00;10/09/2026 09:36:00;4min;1;1;C;5.155,00;5.161,00;5.145,50;Não;60,00;6,00;16;60,00;6,00;18h54min;0,00;240,00
WDOV26;10/09/2026 10:12:00;10/09/2026 10:14:00;2min;1;1;C;5.160,50;5.166,50;5.145,50;Não;60,00;6,00;17;60,00;6,00;40min;0,00;300,00
WDOV26;10/09/2026 10:26:00;10/09/2026 10:32:00;6min;1;1;C;5.168,00;5.162,00;5.145,50;Não;-60,00;-6,00;18;-60,00;-6,00;14min;0,00;240,00
WDOV26;10/09/2026 10:38:00;10/09/2026 10:58:00;20min;1;1;C;5.163,50;5.169,50;5.145,50;Sim;60,00;6,00;19;60,00;6,00;12min;0,00;300,00
WDOV26;10/09/2026 11:06:00;10/09/2026 11:08:00;2min;1;1;V;5.163,50;5.157,50;5.145,50;Sim;-60,00;-6,00;20;-60,00;-6,00;28min;0,00;240,00
WDOV26;10/09/2026 11:10:00;10/09/2026 11:24:00;14min;1;1;C;5.161,50;5.155,50;5.145,50;Sim;-60,00;-6,00;21;-60,00;-6,00;4min;0,00;180,00
WDOV26;10/09/2026 11:26:00;10/09/2026 11:28:00;2min;1;1;V;5.149,00;5.155,00;5.145,50;Não;60,00;6,00;22;60,00;6,00;16min;0,00;240,00
WDOV26;10/09/2026 11:30:00;10/09/2026 11:32:00;2min;1;1;V;5.142,00;5.148,00;5.145,50;Não;60,00;6,00;23;60,00;6,00;4min;0,00;300,00
WDOV26;10/09/2026 11:34:00;10/09/2026 11:34:00;-;1;1;V;5.135,00;5.141,00;5.145,50;Não;60,00;6,00;24;60,00;6,00;4min;0,00;360,00
WDOV26;10/09/2026 11:36:00;10/09/2026 11:40:00;4min;1;1;V;5.129,50;5.135,50;5.145,50;Não;60,00;6,00;25;60,00;6,00;2min;0,00;420,00
WDOV26;10/09/2026 11:42:00;10/09/2026 11:44:00;2min;1;1;V;5.122,00;5.128,00;5.145,50;Não;60,00;6,00;26;60,00;6,00;6min;0,00;480,00
WDOV26;10/09/2026 11:46:00;10/09/2026 11:46:00;-;1;1;V;5.116,50;5.122,50;5.145,50;Não;60,00;6,00;27;60,00;6,00;4min;0,00;540,00
WDOV26;10/09/2026 11:48:00;10/09/2026 11:50:00;2min;1;1;V;5.111,50;5.117,50;5.145,50;Não;60,00;6,00;28;60,00;6,00;2min;0,00;600,00
WDOV26;10/09/2026 11:52:00;10/09/2026 11:56:00;4min;1;1;V;5.106,50;5.112,50;5.145,50;Não;60,00;6,00;29;60,00;6,00;4min;0,00;660,00
WDOV26;10/09/2026 11:58:00;10/09/2026 12:00:00;2min;1;1;V;5.113,00;5.107,00;5.145,50;Não;-60,00;-6,00;30;-60,00;-6,00;6min;0,00;600,00
WDOV26;10/09/2026 14:20:00;10/09/2026 14:28:00;8min;1;1;V;5.112,50;5.118,50;5.145,50;Sim;60,00;6,00;31;60,00;6,00;2h22min;0,00;660,00
