Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 17/08/2026
Data Final: 21/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;17/08/2026 09:04:00;17/08/2026 09:04:00;-;1;1;C;170.835,00;170.835,00;177.640,00;Não;0;0;1;0;0; - ;0,00;0,00
WINV26;17/08/2026 09:10:00;17/08/2026 09:12:00;2min;1;1;V;169.715,00;169.865,00;177.640,00;Não;30,00;150,00;2;30,00;150,00;6min;0,00;30,00
WINV26;17/08/2026 09:14:00;17/08/2026 09:20:00;6min;1;1;V;169.820,00;169.670,00;177.640,00;Não;-30,00;-150,00;3;-30,00;-150,00;4min;0,00;0,00
WINV26;17/08/2026 10:04:00;17/08/2026 10:04:00;-;1;1;C;170.000,00;169.850,00;177.640,00;Sim;-30,00;-150,00;4;-30,00;-150,00;50min;0,00;-30,00
WINV26;17/08/2026 10:10:00;17/08/2026 10:10:00;-;1;1;C;170.390,00;170.390,00;177.640,00;Não;0;0;5;0;0;6min;0,00;-30,00
WINV26;17/08/2026 10:18:00;17/08/2026 10:18:00;-;1;1;C;170.505,00;170.655,00;177.640,00;Não;30,00;150,00;6;30,00;150,00;8min;0,00;0,00
WINV26;17/08/2026 10:20:00;17/08/2026 10:20:00;-;1;1;C;170.800,00;170.950,00;177.640,00;Não;30,00;150,00;7;30,00;150,00;2min;0,00;30,00
WINV26;17/08/2026 10:22:00;17/08/2026 10:24:00;2min;1;1;C;171.015,00;171.165,00;177.640,00;Não;30,00;150,00;8;30,00;150,00;2min;0,00;60,00
WINV26;17/08/2026 10:36:00;17/08/2026 10:36:00;-;1;1;V;169.825,00;169.975,00;177.640,00;Sim;30,00;150,00;9;30,00;150,00;14min;0,00;90,00
WINV26;17/08/2026 10:42:00;17/08/2026 10:46:00;4min;1;1;V;169.835,00;169.685,00;177.640,00;Não;-30,00;-150,00;10;-30,00;-150,00;6min;0,00;60,00
WINV26;17/08/2026 11:02:00;17/08/2026 11:02:00;-;1;1;C;170.125,00;169.975,00;177.640,00;Sim;-30,00;-150,00;11;-30,00;-150,00;20min;0,00;30,00
WINV26;17/08/2026 11:04:00;17/08/2026 11:04:00;-;1;1;C;170.305,00;170.155,00;177.640,00;Não;-30,00;-150,00;12;-30,00;-150,00;2min;0,00;0,00
WINV26;17/08/2026 11:20:00;17/08/2026 11:20:00;-;1;1;C;170.225,00;170.375,00;177.640,00;Sim;30,00;150,00;13;30,00;150,00;16min;0,00;30,00
WINV26;17/08/2026 11:34:00;17/08/2026 11:36:00;2min;1;1;V;169.755,00;169.905,00;177.640,00;Sim;30,00;150,00;14;30,00;150,00;14min;0,00;60,00
WINV26;17/08/2026 12:18:00;17/08/2026 12:26:00;8min;1;1;V;169.960,00;169.810,00;177.640,00;Não;-30,00;-150,00;15;-30,00;-150,00;44min;0,00;30,00
WINV26;17/08/2026 12:50:00;17/08/2026 13:10:00;20min;1;1;V;170.000,00;169.850,00;177.640,00;Sim;-30,00;-150,00;16;-30,00;-150,00;32min;0,00;0,00
WINV26;17/08/2026 13:22:00;17/08/2026 13:34:00;12min;1;1;V;169.780,00;169.930,00;177.640,00;Sim;30,00;150,00;17;30,00;150,00;32min;0,00;30,00
